date,source,product_key,title,price,price_was,on_sale,url,category,keyword,signal,in_stock
2026-07-03,slickdeals,1e19e952,Annie's Organic Fruit Snacks (36 - 0.8oz Variety Pack) - $10.89 @ Costco,10.89,,FALSE,https://slickdeals.net/e/7727731-annie-s-organic-fruit-snacks-36-0-8oz-variety-pack-10-89-costco?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,fruit snacks,,
2026-07-03,slickdeals,1e802d96,24 pk Muscle Milk Light RTD Shakes @ Costco for $24 (1/2-1-27); Clif Builder Bars @ Costco (18 pk for 18.99),24,,FALSE,https://slickdeals.net/e/5782796-24-pk-muscle-milk-light-rtd-shakes-costco-for-24-1-2-1-27-clif-builder-bars-costco-18-pk-for-18-99?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,clif bar,,
2026-07-03,slickdeals,1e922de2,"Little Hotties Footwear, Glove & Helmet Dryer $39.99 ($29.99 B&M) at Costco Ends 11/22",29.99,39.99,TRUE,https://slickdeals.net/e/14586247-little-hotties-footwear-glove-helmet-dryer-39-99-29-99-b-m-at-costco-ends-11-22?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,helmet,,
2026-07-03,slickdeals,2a87d72d,Costco Members: In-Warehouse Hot Buys 5/8/21-5/16/21,,,FALSE,https://slickdeals.net/f/15012499-costco-members-in-warehouse-hot-buys-5-8-21-5-16-21?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,fig bar,,
2026-07-03,slickdeals,3a1ddf51,"Costco: Ferrero Rocher, Milk Chocolate Hazelnut Candy, 21.2 oz, 48 Count $11.99 after $4.00 coupon",4,11.99,TRUE,https://slickdeals.net/f/17836920-costco-ferrero-rocher-milk-chocolate-hazelnut-candy-21-2-oz-48-count-11-99-after-4-00-coupon?utm_source=rss&utm_content=def&utm_medium=RSS2,recovery,chocolate milk,,
2026-07-03,slickdeals,5393aeb9,Maui Jim polorized sunglasses at Costco B&M for $39.99,39.99,,FALSE,https://slickdeals.net/e/8530233-maui-jim-polorized-sunglasses-at-costco-b-m-for-39-99?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,sunglasses,,
2026-07-03,slickdeals,5a669968,"Costco Coupon Book - Feb 2021 (Feb 03, 2021 through Feb 28, 2021)",,,FALSE,https://slickdeals.net/f/14789539-costco-coupon-book-feb-2021-feb-03-2021-through-feb-28-2021?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,peanut butter,,
2026-07-03,slickdeals,6004aab3,Priority Current Plus 500W Mid belt drive Ebike with Shimano Internally-geared Hub at CostCo Next $2199 w/free shipping,2199,,FALSE,https://slickdeals.net/f/18371791-priority-current-plus-500w-mid-belt-drive-ebike-with-shimano-internally-geared-hub-at-costco-next-2199-w-free-shipping?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,bike,,
2026-07-03,slickdeals,6611cea3,Theragun G3 PRO Therapy Massage Gun $349.99 & Theragun G3 Premium $274.99- Costco.com,274.99,349.99,TRUE,https://slickdeals.net/e/14676665-theragun-g3-pro-therapy-massage-gun-349-99-theragun-g3-premium-274-99-costco-com?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,massage gun,,
2026-07-03,slickdeals,81ed6f63,YMMV - Costco in-store only- Con-Cret Lemon Lime 72 serving (72g) + 8 serving Beta-Cret sampler $20,20,,FALSE,https://slickdeals.net/e/6261890-ymmv-costco-in-store-only-con-cret-lemon-lime-72-serving-72g-8-serving-beta-cret-sampler-20?utm_source=rss&utm_content=def&utm_medium=RSS2,recovery,creatine,,
